"start","end","tag","event","feeder","JID","interval","visit_duration","position","day","time","hour","rings","sex","partnerID","pairID","box","motherID","fatherID","age","loc_date"
2022-07-11 16:45:51,2022-07-11 16:45:52,"011265B7E1",4366,"1.1","J4039",2022-07-11 16:45:51 BST--2022-07-11 16:45:52 BST,1.77800011634827s,"1",192,51,16,"YZVMGZ","M",NA,NA,NA,"J1556",NA,3,"1_192"
2022-07-11 16:45:58,2022-07-11 16:46:04,"010C1140C7",4366,"1.1","J3473",2022-07-11 16:45:58 BST--2022-07-11 16:46:04 BST,6.44099998474121s,"1",192,58,16,"YZBRM","M","J2392","J2392 J3473",NA,"J2400","J4574",6,"1_192"
2022-07-11 16:46:20,2022-07-11 16:46:21,"010C1140C7",4366,"1.1","J3473",2022-07-11 16:46:20 BST--2022-07-11 16:46:21 BST,1.2409999370575s,"1",192,80,16,"YZBRM","M","J2392","J2392 J3473",NA,"J2400","J4574",6,"1_192"
2022-07-11 16:46:37,2022-07-11 16:46:55,"01130E015D",4367,"1.1","J3896",2022-07-11 16:46:37 BST--2022-07-11 16:46:55 BST,18.1019999980927s,"1",192,97,16,"YZPMOZ","F","J4039","J3896 J4039",NA,"J56","J2395",3,"1_192"
2022-07-11 16:47:09,2022-07-11 16:47:28,"01130E015D",4367,"1.1","J3896",2022-07-11 16:47:09 BST--2022-07-11 16:47:28 BST,19.5299999713898s,"1",192,129,16,"YZPMOZ","F","J4039","J3896 J4039",NA,"J56","J2395",3,"1_192"
2022-07-11 16:47:49,2022-07-11 16:47:56,"010C1140C7",4369,"1.1","J3473",2022-07-11 16:47:49 BST--2022-07-11 16:47:56 BST,7.39499998092651s,"1",192,169,16,"YZBRM","M","J2392","J2392 J3473",NA,"J2400","J4574",6,"1_192"
2022-07-11 16:48:24,2022-07-11 16:48:25,"010C1140C7",4370,"1.1","J3473",2022-07-11 16:48:24 BST--2022-07-11 16:48:25 BST,1.11400008201599s,"1",192,204,16,"YZBRM","M","J2392","J2392 J3473",NA,"J2400","J4574",6,"1_192"
2022-07-11 16:51:59,2022-07-11 16:52:05,"011265B7E1",4371,"1.1","J4039",2022-07-11 16:51:59 BST--2022-07-11 16:52:05 BST,6.44300007820129s,"1",192,419,16,"YZVMGZ","M",NA,NA,NA,"J1556",NA,3,"1_192"
2022-07-11 16:52:35,2022-07-11 16:52:42,"01130E015D",4371,"1.1","J3896",2022-07-11 16:52:35 BST--2022-07-11 16:52:42 BST,7.41499996185303s,"1",192,455,16,"YZPMOZ","F","J4039","J3896 J4039",NA,"J56","J2395",3,"1_192"
2022-07-11 16:53:56,2022-07-11 16:54:05,"011265B7E1",4372,"1.1","J4039",2022-07-11 16:53:56 BST--2022-07-11 16:54:05 BST,9.95099997520447s,"1",192,536,16,"YZVMGZ","M",NA,NA,NA,"J1556",NA,3,"1_192"
2022-07-11 16:54:31,2022-07-11 16:54:32,"01148AD43C",4373,"1.1","J1056",2022-07-11 16:54:31 BST--2022-07-11 16:54:32 BST,1.25999999046326s,"1",192,571,16,"YWYM","F","J4521","J1056 J4521","Y27",NA,NA,8,"1_192"
2022-07-11 16:57:27,2022-07-11 16:57:33,"01148AD43C",4374,"1.1","J1056",2022-07-11 16:57:27 BST--2022-07-11 16:57:33 BST,6.44100022315979s,"1",192,747,16,"YWYM","F","J4521","J1056 J4521","Y27",NA,NA,8,"1_192"
2022-07-11 16:58:01,2022-07-11 16:58:07,"01148AD43C",4374,"1.1","J1056",2022-07-11 16:58:01 BST--2022-07-11 16:58:07 BST,5.71399998664856s,"1",192,781,16,"YWYM","F","J4521","J1056 J4521","Y27",NA,NA,8,"1_192"
2022-07-11 16:58:39,2022-07-11 16:59:01,"01148AD43C",4375,"1.1","J1056",2022-07-11 16:58:39 BST--2022-07-11 16:59:01 BST,22.6599998474121s,"1",192,819,16,"YWYM","F","J4521","J1056 J4521","Y27",NA,NA,8,"1_192"
2022-07-11 16:59:38,2022-07-11 16:59:41,"01148AD43C",4376,"1.1","J1056",2022-07-11 16:59:38 BST--2022-07-11 16:59:41 BST,3.11199998855591s,"1",192,878,16,"YWYM","F","J4521","J1056 J4521","Y27",NA,NA,8,"1_192"
2022-07-11 16:59:48,2022-07-11 16:59:52,"010C1140C7",4376,"1.1","J3473",2022-07-11 16:59:48 BST--2022-07-11 16:59:52 BST,4.21000003814697s,"1",192,888,16,"YZBRM","M","J2392","J2392 J3473",NA,"J2400","J4574",6,"1_192"
2022-07-11 17:00:03,2022-07-11 17:00:09,"010C1140C7",4377,"1.1","J3473",2022-07-11 17:00:03 BST--2022-07-11 17:00:09 BST,6.90900015830994s,"1",192,903,17,"YZBRM","M","J2392","J2392 J3473",NA,"J2400","J4574",6,"1_192"
2022-07-11 17:00:26,2022-07-11 17:00:29,"010C1140C7",4378,"1.1","J3473",2022-07-11 17:00:26 BST--2022-07-11 17:00:29 BST,3.47000002861023s,"1",192,926,17,"YZBRM","M","J2392","J2392 J3473",NA,"J2400","J4574",6,"1_192"
2022-07-11 17:00:52,2022-07-11 17:00:59,"010C1140C7",4379,"1.1","J3473",2022-07-11 17:00:52 BST--2022-07-11 17:00:59 BST,7.38399982452393s,"1",192,952,17,"YZBRM","M","J2392","J2392 J3473",NA,"J2400","J4574",6,"1_192"
2022-07-11 17:01:16,2022-07-11 17:01:23,"010C1140C7",4379,"1.1","J3473",2022-07-11 17:01:16 BST--2022-07-11 17:01:23 BST,6.85800004005432s,"1",192,976,17,"YZBRM","M","J2392","J2392 J3473",NA,"J2400","J4574",6,"1_192"
2022-07-11 17:01:37,2022-07-11 17:01:47,"01130E0504",4380,"1.1","J1902",2022-07-11 17:01:37 BST--2022-07-11 17:01:47 BST,10.2269999980927s,"1",192,997,17,"BVGM","F","J1368","J1902 J1368","Y33","J42","J516",9,"1_192"
2022-07-11 17:01:58,2022-07-11 17:02:19,"01130E0504",4380,"1.1","J1902",2022-07-11 17:01:58 BST--2022-07-11 17:02:19 BST,21.8770000934601s,"1",192,1018,17,"BVGM","F","J1368","J1902 J1368","Y33","J42","J516",9,"1_192"
2022-07-11 17:02:40,2022-07-11 17:02:41,"01130E0504",4381,"1.1","J1902",2022-07-11 17:02:40 BST--2022-07-11 17:02:41 BST,1.11100006103516s,"1",192,1060,17,"BVGM","F","J1368","J1902 J1368","Y33","J42","J516",9,"1_192"
2022-07-11 17:02:43,2022-07-11 17:03:15,"01130E04CE",4381,"1.1","J1046",2022-07-11 17:02:43 BST--2022-07-11 17:03:15 BST,32.2049999237061s,"1",192,1063,17,"RVRM","F","J1529","J1046 J1529","Y32","J980","J3699",8,"1_192"
2022-07-11 17:03:21,2022-07-11 17:03:21,"01148AD43C",4383,"1.1","J1056",2022-07-11 17:03:21 BST--2022-07-11 17:03:21 BST,0.0509998798370361s,"1",192,1101,17,"YWYM","F","J4521","J1056 J4521","Y27",NA,NA,8,"1_192"
2022-07-11 17:03:24,2022-07-11 17:03:24,"01130E04CE",4383,"1.1","J1046",2022-07-11 17:03:24 BST--2022-07-11 17:03:24 BST,0.0499999523162842s,"1",192,1104,17,"RVRM","F","J1529","J1046 J1529","Y32","J980","J3699",8,"1_192"
2022-07-11 17:03:26,2022-07-11 17:03:30,"010C1140C7",4383,"1.1","J3473",2022-07-11 17:03:26 BST--2022-07-11 17:03:30 BST,3.79100012779236s,"1",192,1106,17,"YZBRM","M","J2392","J2392 J3473",NA,"J2400","J4574",6,"1_192"
2022-07-11 17:03:33,2022-07-11 17:03:43,"010C1133E4",4383,"1.1","J1529",2022-07-11 17:03:33 BST--2022-07-11 17:03:43 BST,10.941999912262s,"1",192,1113,17,"BZMGZG","M","J1046","J1046 J1529","Y32","J3899","J2981",8,"1_192"
